ContactId,AccountId,FirstName,LastName,Email,Phone,Role,Seniority,Country,Language,CreatedDate
CON00100,ACC0025,Khalid,Müller,khalid.müller@malaysianrma.com,+24-579-2263313,Deputy Minister,Director,Greece,English,2019-06-16
CON00101,ACC0025,Ante,Patel,ante.patel@malaysianrma.com,+60-114-5436878,Chief of Staff,C-Level,Greece,Hindi,2019-02-18
CON00102,ACC0026,Miguel,Nasser,miguel.nasser@singaporeair.com,+23-791-4922880,Deputy Minister,Analyst,Qatar,French,2018-09-05
CON00103,ACC0026,Hans,Horvat,hans.horvat@singaporeair.com,+91-943-8789116,Chief of Staff,Manager,Qatar,Hindi,2016-04-22
CON00104,ACC0026,Nikos,Sharma,nikos.sharma@singaporeair.com,+48-604-2948178,Procurement Director,C-Level,Qatar,English,2016-07-09
CON00105,ACC0026,Khaled,Nikolaou,khaled.nikolaou@singaporeair.com,+95-860-8031780,Deputy Minister,Director,Qatar,Hindi,2016-02-10
CON00106,ACC0027,Hans,Al-Rashid,hans.al-rashid@swissairforc.com,+14-806-7216461,Financial Controller,Director,Indonesia,Hindi,2019-12-27
CON00107,ACC0027,Ivana,Patel,ivana.patel@swissairforc.com,+97-476-7017548,Chief of Staff,C-Level,Indonesia,Hindi,2018-02-04
CON00108,ACC0027,Budi,Al-Farsi,budi.al-farsi@swissairforc.com,+21-778-4558545,Contract Officer,C-Level,Indonesia,French,2018-09-28
CON00109,ACC0027,Ivana,Papadopoulos,ivana.papadopoulos@swissairforc.com,+36-170-4475523,Logistics Director,Director,Indonesia,English,2018-09-07
CON00110,ACC0027,Nikos,Schmidt,nikos.schmidt@swissairforc.com,+45-979-3427461,Procurement Director,Director,Indonesia,Arabic,2016-12-15
CON00111,ACC0028,Rajesh,Papadopoulos,rajesh.papadopoulos@belgianairfo.com,+55-908-4991829,Procurement Director,Manager,Croatia,French,2016-12-14
CON00112,ACC0028,Carlos,Sharma,carlos.sharma@belgianairfo.com,+63-638-2906718,Technical Advisor,C-Level,Croatia,Hindi,2020-01-11
CON00113,ACC0029,Siti,López,siti.lópez@finnishairfo.com,+67-615-4716988,Chief of Staff,C-Level,Spain,Arabic,2020-02-20
CON00114,ACC0029,Rajesh,Sharma,rajesh.sharma@finnishairfo.com,+61-536-2811298,Contract Officer,Analyst,Spain,Hindi,2015-10-29
CON00115,ACC0029,Ahmed,Singh,ahmed.singh@finnishairfo.com,+28-167-3117143,Logistics Director,Manager,Spain,Arabic,2019-04-10
CON00116,ACC0029,Hans,Wijaya,hans.wijaya@finnishairfo.com,+68-617-8217547,Financial Controller,C-Level,Spain,French,2017-05-30
CON00117,ACC0030,Yiannis,Horvat,yiannis.horvat@kuwaitairfor.com,+53-947-8608449,Fleet Commander,Analyst,Germany,Hindi,2016-01-25
CON00118,ACC0030,Amit,Al-Rashid,amit.al-rashid@kuwaitairfor.com,+95-361-7279729,Deputy Minister,Director,Germany,Hindi,2015-10-02
CON00119,ACC0030,Ahmed,Hassan,ahmed.hassan@kuwaitairfor.com,+65-198-7251976,Chief of Staff,Director,Germany,French,2018-09-12
CON00120,ACC0030,Mohammed,Al-Rashid,mohammed.al-rashid@kuwaitairfor.com,+95-868-8095702,Deputy Minister,C-Level,Germany,Arabic,2018-07-03
CON00121,ACC0030,Sunita,Al-Farsi,sunita.al-farsi@kuwaitairfor.com,+74-317-3595941,Logistics Director,Analyst,Germany,English,2016-03-19
